time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-07T23:00:14.594Z,3.9921,62.5373,10,5.3,mww,101,45,10.951,0.9,us,us7000pc7i,2025-04-26T14:47:04.040Z,"Carlsberg Ridge",earthquake,9.07,1.81,0.061,26,reviewed,us,us
2025-02-07T15:19:12.809Z,38.4853,14.3824,10,5.2,mb,59,104,1.015,0.8,us,us7000pc4p,2025-04-26T14:47:04.040Z,"39 km WSW of Leni, Italy",earthquake,6.32,1.89,0.041,196,reviewed,us,us
2025-02-07T10:27:01.952Z,-23.9351,-176.2264,65,5.9,mww,223,15,5.503,0.51,us,us7000pc2p,2025-04-26T14:47:04.040Z,"south of the Fiji Islands",earthquake,2.52,1.852,0.052,35,reviewed,us,us
2025-02-07T04:31:58.218Z,-9.7073,97.5703,21,5.8,mww,123,40,2.571,0.9,us,us7000pc0e,2025-04-26T14:47:03.040Z,"southwest of Sumatra, Indonesia",earthquake,4.59,1.715,0.065,23,reviewed,us,us
2025-02-06T17:09:56.343Z,-2.8434,141.5941,35,5,mww,93,57,0.948,0.64,us,us7000pbu3,2025-04-26T14:47:03.040Z,"36 km ESE of Vanimo, Papua New Guinea",earthquake,6.92,1.87,0.071,19,reviewed,us,us
2025-02-06T16:24:57.909Z,-2.8343,141.6026,26.799,5.1,mww,83,34,0.953,0.85,us,us7000pbtz,2025-04-26T14:47:03.040Z,"37 km ESE of Vanimo, Papua New Guinea",earthquake,6.96,4.13,0.073,18,reviewed,us,us
2025-02-06T13:16:27.647Z,4.3939,126.6197,56.008,5.2,mww,93,65,1.186,1.08,us,us7000pbt5,2025-04-26T14:47:03.040Z,"170 km SE of Sarangani, Philippines",earthquake,7.3,5.428,0.086,13,reviewed,us,us
2025-02-05T20:15:07.142Z,-19.064,-172.6997,10,5,mb,31,77,2.622,1.02,us,us7000pbn5,2025-04-26T14:47:02.040Z,"142 km ESE of Neiafu, Tonga",earthquake,10.91,1.871,0.095,35,reviewed,us,us
2025-02-05T19:09:38.388Z,36.6148,25.6436,10,5.1,mww,132,47,1.458,1,us,us7000pbmp,2025-04-26T14:47:02.040Z,"28 km NE of Firá, Greece",earthquake,4.89,1.817,0.042,54,reviewed,us,us
2025-02-05T07:01:18.108Z,13.9242,-91.5982,58.159,5.6,mww,110,62,0.633,0.89,us,us7000pbfb,2025-04-26T14:47:02.040Z,"44 km SW of Nueva Concepción, Guatemala",earthquake,5.24,4.131,0.037,71,reviewed,us,us
2025-02-05T03:12:30.192Z,1.6173,127.118,99,5.5,mww,223,31,0.876,0.84,us,us7000pbdp,2025-04-26T14:47:01.040Z,"96 km NNW of Ternate, Indonesia",earthquake,5.45,1.676,0.053,34,reviewed,us,us
2025-02-05T03:09:00.344Z,-35.2552,178.7176,10,5,mb,25,126,2.326,1.17,us,us7000pbdm,2025-04-26T14:47:01.040Z,"262 km N of Hicks Bay, New Zealand",earthquake,10.42,1.936,0.157,18,reviewed,us,us
2025-02-04T23:47:57.410Z,46.5329,153.4389,10,5,mb,69,98,7.134,0.63,us,us7000pbcy,2025-04-15T20:55:32.040Z,"Kuril Islands",earthquake,9.47,1.825,0.055,107,reviewed,us,us
2025-02-04T23:42:32.536Z,41.2296,83.7725,10,5,mb,66,94,3.81,0.56,us,us7000pbcv,2025-04-15T20:55:32.040Z,"88 km SE of Kuqa, China",earthquake,8.87,1.864,0.051,121,reviewed,us,us
2025-02-04T19:27:46.561Z,53.316,-163.9373,10,5,mww,108,151,1.267,0.71,us,us7000pbau,2025-06-10T19:38:00.690Z,"151 km SE of Akutan, Alaska",earthquake,5.07,1.83,0.065,23,reviewed,us,us
2025-02-04T18:21:57.027Z,30.9335,-41.2503,10,5.1,mww,92,67,20.006,0.45,us,us7000pbag,2025-04-15T20:55:32.040Z,"northern Mid-Atlantic Ridge",earthquake,9.14,1.795,0.073,18,reviewed,us,us
2025-02-04T17:37:58.366Z,30.9609,-41.4001,10,5,mb,115,108,24.235,0.37,us,us7000pba9,2025-04-15T20:55:32.040Z,"northern Mid-Atlantic Ridge",earthquake,11.04,1.84,0.051,125,reviewed,us,us
2025-02-04T13:04:14.561Z,36.5558,25.6022,13.546,5.3,mww,193,36,1.391,0.55,us,us7000pb82,2025-04-15T20:55:32.040Z,"21 km NE of Firá, Greece",earthquake,4.34,3.396,0.048,41,reviewed,us,us
2025-02-04T09:36:45.545Z,-5.5735,151.8696,57.4,5.1,mb,92,37,1.268,0.46,us,us7000pb7j,2025-04-15T20:55:31.040Z,"143 km SSW of Kokopo, Papua New Guinea",earthquake,8.07,5.758,0.038,223,reviewed,us,us
2025-02-04T03:20:21.554Z,-22.8087,-12.8878,10,5,mb,86,46,27.639,0.57,us,us7000pb5n,2025-04-15T20:55:31.040Z,"southern Mid-Atlantic Ridge",earthquake,11.41,1.833,0.065,76,reviewed,us,us
2025-02-04T02:46:06.502Z,36.6511,25.6623,10,5,mww,195,54,1.498,0.62,us,us7000pb5h,2025-04-15T20:55:31.040Z,"29 km SW of Amorgós, Greece",earthquake,5.55,1.802,0.062,25,reviewed,us,us
2025-02-04T01:40:33.905Z,-38.8932,-92.3973,10,5.7,mww,199,22,12.135,0.59,us,us7000pb59,2025-04-15T20:55:31.040Z,"West Chile Rise",earthquake,10.12,1.748,0.038,66,reviewed,us,us
2025-02-04T00:10:06.407Z,-57.4634,-25.4376,35,5,mb,57,82,6.985,0.7,us,us7000pd4q,2025-04-15T20:55:34.040Z,"South Sandwich Islands region",earthquake,12.03,1.89,0.095,35,reviewed,us,us
2025-02-03T21:35:51.094Z,3.0383,128.2254,103,5.9,mww,132,19,2.409,0.67,us,us7000pb3j,2025-04-15T20:55:31.040Z,"146 km N of Tobelo, Indonesia",earthquake,9.11,1.862,0.042,54,reviewed,us,us
2025-02-03T19:14:56.872Z,28.6536,130.9358,10,5.4,mww,125,79,2.834,0.83,us,us7000pb2l,2025-04-15T20:55:30.040Z,"132 km E of Tatsugō, Japan",earthquake,5.43,1.828,0.066,22,reviewed,us,us
2025-02-03T13:02:17.933Z,-22.8251,171.3889,10,5.5,mww,126,36,3.646,0.71,us,us7000pb0i,2025-04-15T20:55:30.040Z,"southeast of the Loyalty Islands",earthquake,7.53,1.706,0.043,53,reviewed,us,us
2025-02-03T10:31:54.335Z,-20.3474,-174.7246,10,5.1,mb,65,91,4.693,0.93,us,us7000pb02,2025-04-15T20:55:30.040Z,"70 km SSW of Pangai, Tonga",earthquake,9.14,1.789,0.044,164,reviewed,us,us
2025-02-03T08:13:08.237Z,36.6296,25.693,9.506,5,mww,133,58,1.489,0.45,us,us7000paze,2025-04-15T20:55:29.040Z,"28 km SW of Amorgós, Greece",earthquake,4.41,4.037,0.103,9,reviewed,us,us
2025-02-02T15:43:11.489Z,10.267,125.5373,119.531,5,mww,112,47,3.177,1.1,us,us7000pau4,2025-04-15T20:55:28.040Z,"7 km SSW of Tubajon, Philippines",earthquake,9.56,4.714,0.073,18,reviewed,us,us
2025-02-02T07:37:21.126Z,-4.6762,127.0095,10,5.1,mb,62,58,4.259,0.78,us,us7000parr,2025-04-15T20:55:27.040Z,"169 km SW of Ambon, Indonesia",earthquake,7.67,1.88,0.076,56,reviewed,us,us
2025-02-01T00:40:16.806Z,-8.7303,110.2905,71.742,5,mww,72,119,1.677,0.93,us,us7000paiv,2025-04-15T20:55:26.040Z,"86 km S of Pundong, Indonesia",earthquake,7.12,5.863,0.098,10,reviewed,us,us
2025-01-31T23:02:28.845Z,-0.8609,-78.0956,8,5.5,mww,96,64,0.3,0.68,us,us7000pahy,2025-04-15T20:55:26.040Z,"32 km W of Archidona, Ecuador",earthquake,4.95,1.863,0.043,51,reviewed,us,us
2025-01-31T15:58:07.004Z,-30.7211,-177.9371,10,5,mb,52,59,1.454,0.83,us,us7000pabn,2025-04-15T20:55:25.040Z,"Kermadec Islands, New Zealand",earthquake,7.97,1.757,0.061,94,reviewed,us,us
2025-01-31T12:04:10.579Z,-10.5642,163.2435,10,5.4,mww,183,38,3.434,0.42,us,us7000paai,2025-04-15T20:55:25.040Z,"145 km E of Kirakira, Solomon Islands",earthquake,3.92,1.858,0.062,25,reviewed,us,us
2025-01-31T11:03:41.859Z,3.2918,97.1235,53,5.7,mww,196,38,1.932,0.52,us,us7000pa9d,2025-04-15T20:55:25.040Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21,reviewed,us,us
2025-01-31T09:04:50.646Z,0.4304,-25.1449,10,5.7,mww,210,37,12.408,0.32,us,us7000pa8p,2025-04-15T20:55:25.040Z,"central Mid-Atlantic Ridge",earthquake,3.84,1.768,0.048,42,reviewed,us,us
2025-01-30T07:16:17.282Z,23.163,120.5711,10,5,mb,67,44,0.147,0.9,us,us7000p9zz,2025-04-15T20:55:24.040Z,"12 km ENE of Yujing, Taiwan",earthquake,3.88,1.845,0.079,51,reviewed,us,us
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2025-06-12T04:50:14.102Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T02:18:23.443Z,-2.8186,126.848,10,5.1,mb,54,37,3.488,0.76,us,us7000p9yk,2025-04-15T20:55:24.040Z,"128 km SE of Sanana, Indonesia",earthquake,7.12,1.887,0.091,39,reviewed,us,us
2025-01-30T02:11:53.748Z,23.1643,120.5775,10,5.1,mww,154,49,0.144,0.69,us,us7000p9yj,2025-04-15T20:55:24.040Z,"12 km ENE of Yujing, Taiwan",earthquake,4.94,1.808,0.075,17,reviewed,us,us
2025-01-29T01:32:59.462Z,-53.41,-41.5824,10,5.2,mww,100,41,3.142,0.82,us,us7000p9qx,2025-04-15T20:55:23.040Z,"South Atlantic Ocean",earthquake,9.02,1.85,0.139,5,reviewed,us,us
2025-01-29T00:50:41.149Z,-3.9642,121.8691,10.08,5,mww,67,74,1.281,0.78,us,us7000p9qm,2025-04-15T20:55:23.040Z,"71 km W of Kendari, Indonesia",earthquake,4.71,3.682,0.083,14,reviewed,us,us
2025-01-28T21:06:28.350Z,-18.5354,-173.964,38.759,5,mb,28,81,3.861,0.73,us,us7000p9p7,2025-04-08T22:01:02.040Z,"13 km N of Neiafu, Tonga",earthquake,12.21,7.852,0.109,27,reviewed,us,us
2025-01-28T14:53:34.578Z,0.4934,121.1903,99.753,5.4,mww,253,35,0.737,0.82,us,us6000pmsr,2025-04-08T22:01:02.040Z,"208 km W of Gorontalo, Indonesia",earthquake,4.93,3.536,0.048,42,reviewed,us,us
2025-01-28T10:26:32.394Z,-40.7113,175.886,46.425,5.2,mb,71,51,0.239,0.55,us,us6000pmru,2025-04-08T22:01:02.040Z,"22 km NE of Kopuaranga, New Zealand",earthquake,4.84,3.764,0.081,50,reviewed,us,us
2025-01-28T10:23:33.946Z,-30.3993,-178.067,62.824,5.2,mb,101,67,1.141,0.57,us,us6000pmrw,2025-04-08T22:01:02.040Z,"Kermadec Islands, New Zealand",earthquake,10.68,6.632,0.044,166,reviewed,us,us
2025-01-28T06:52:38.866Z,-28.0098,-176.486,13,5.8,mww,83,69,1.767,0.91,us,us6000pmqw,2025-04-08T22:01:02.040Z,"Kermadec Islands region",earthquake,10.04,1.796,0.051,37,reviewed,us,us
2025-01-28T05:09:28.930Z,-14.3941,-76.2983,12.355,5,mww,84,83,2.45,0.81,us,us6000pmqh,2025-04-08T22:01:02.040Z,"58 km S of Paracas, Peru",earthquake,9.07,3.782,0.08,15,reviewed,us,us
2025-01-28T00:59:48.054Z,-41.1978,-90.224,10,5.6,mww,97,26,11.778,0.59,us,us6000pmpq,2025-04-08T22:01:02.040Z,"southeast of Easter Island",earthquake,10.5,1.728,0.04,61,reviewed,us,us
2025-01-28T00:29:10.021Z,-41.1647,-90.539,10,5.1,mww,70,58,14.622,0.88,us,us6000pmpi,2025-04-08T22:01:02.040Z,"southeast of Easter Island",earthquake,13.79,1.808,0.065,23,reviewed,us,us
2025-01-27T14:51:23.500Z,18.0413,146.0169,143.939,5.3,mww,139,27,2.793,0.99,us,us6000pmjt,2025-06-09T15:01:35.029Z,"Pagan region, Northern Mariana Islands",earthquake,8.78,4.305,0.066,22,reviewed,us,us
2025-01-27T06:55:03.657Z,-17.7376,168.0815,35,5.1,mww,136,78,2.428,0.5,us,us6000pmix,2025-04-08T22:01:01.040Z,"24 km W of Port-Vila, Vanuatu",earthquake,7.81,1.845,0.08,15,reviewed,us,us
2025-01-27T00:18:49.485Z,22.7251,121.0882,10,5,mb,82,87,0.092,0.64,us,us6000pmhf,2025-04-08T22:01:01.040Z,"71 km ENE of Donggang, Taiwan",earthquake,5.23,1.664,0.067,71,reviewed,us,us
2025-01-26T22:39:13.301Z,53.2062,-167.2003,59,5.6,mww,107,62,0.473,0.91,us,us6000pmgt,2025-06-08T22:49:24.345Z,"86 km SSW of Unalaska, Alaska",earthquake,4.39,1.672,0.048,41,reviewed,us,us
2025-01-26T21:22:39.188Z,-7.4257,155.9675,35,5,mb,65,34,4.416,0.55,us,us6000pmgl,2025-04-08T22:01:01.040Z,"122 km NW of Gizo, Solomon Islands",earthquake,10.18,1.813,0.07,65,reviewed,us,us
2025-01-26T13:37:31.811Z,53.1558,160.054,56.129,5.1,mww,114,98,0.857,0.92,us,us6000pmfn,2025-04-08T22:01:00.040Z,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.27,5.165,0.089,12,reviewed,us,us
2025-01-26T11:24:00.496Z,-59.6215,-26.4654,91.382,5.2,mb,90,67,18.539,0.55,us,us6000pmf5,2025-04-08T22:01:00.040Z,"South Sandwich Islands region",earthquake,12.23,5.948,0.058,98,reviewed,us,us
2025-01-26T06:13:38.139Z,-17.7001,168.0872,47.197,5.3,mww,65,123,2.395,0.55,us,us6000pme3,2025-04-08T22:01:00.040Z,"24 km W of Port-Vila, Vanuatu",earthquake,9.41,6.889,0.075,17,reviewed,us,us
2025-01-25T23:38:52.789Z,23.1079,120.4471,10,5.2,mww,102,33,0.255,0.7,us,us6000pmct,2025-04-08T22:01:00.040Z,"2 km SW of Yujing, Taiwan",earthquake,5.4,1.82,0.052,35,reviewed,us,us
2025-01-25T11:49:17.031Z,23.2435,120.3972,10,5.1,mww,106,39,0.221,1.14,us,us6000pmaf,2025-04-08T22:01:00.040Z,"14 km NNW of Yujing, Taiwan",earthquake,4.84,1.825,0.068,21,reviewed,us,us
2025-01-24T18:26:51.860Z,-3.9381,150.7581,10,5.7,mww,163,28,1.301,0.46,us,us6000pm5y,2025-04-08T22:00:59.040Z,"150 km S of Kavieng, Papua New Guinea",earthquake,5.85,1.749,0.054,33,reviewed,us,us
2025-01-24T16:19:05.056Z,-18.0678,-69.3145,122.665,5.3,mww,114,56,1.022,1.09,us,us6000pm4b,2025-04-08T22:00:59.040Z,"75 km ESE of Palca, Peru",earthquake,6.47,4.96,0.047,44,reviewed,us,us
2025-01-24T04:26:55.449Z,-41.4878,-86.0291,10,5,mb,32,146,9.69,0.82,us,us6000plzg,2025-04-08T22:00:59.040Z,"West Chile Rise",earthquake,13.22,1.905,0.06,87,reviewed,us,us
2025-01-23T19:23:36.273Z,24.6223,95.093,117.542,5,mb,127,25,3.404,0.59,us,us6000plwf,2025-04-08T22:00:58.040Z,"104 km E of Wāngjing, India",earthquake,7.82,6.114,0.036,243,reviewed,us,us
2025-01-23T11:14:02.382Z,-12.7706,168.8952,598,5.6,mww,125,35,3.126,1.02,us,us6000plst,2025-04-08T22:00:58.040Z,"190 km NE of Sola, Vanuatu",earthquake,9.84,1.682,0.066,22,reviewed,us,us
2025-01-23T05:22:53.957Z,9.0286,39.9173,10,5,mb,113,90,1.23,0.63,us,us6000plrr,2025-04-08T22:00:58.040Z,"14 km N of Metahāra, Ethiopia",earthquake,8.38,1.872,0.057,98,reviewed,us,us
2025-01-23T03:41:16.038Z,7.7025,122.2079,62.013,5.4,mww,189,27,3.402,0.7,us,us6000plrc,2025-04-08T22:00:58.040Z,"8 km E of Siocon, Philippines",earthquake,8.13,6.058,0.053,34,reviewed,us,us
2025-01-22T23:39:46.093Z,10.0899,125.1492,9,5.7,mww,276,19,3.031,0.64,us,us6000plql,2025-04-08T22:00:57.040Z,"3 km NNW of San Francisco, Philippines",earthquake,7.98,1.029,0.047,43,reviewed,us,us
2025-01-22T18:26:08.550Z,-42.0886,88.2975,10,5.3,mww,85,51,24.616,0.54,us,us6000plnf,2025-04-08T22:00:57.040Z,"southeast Indian Ridge",earthquake,11.17,1.753,0.098,10,reviewed,us,us
2025-01-22T09:47:50.724Z,-20.8169,168.5583,10,5,mb,53,86,2.065,0.71,us,us6000plk7,2025-04-08T22:00:57.040Z,"107 km NE of Tadine, New Caledonia",earthquake,9.76,1.871,0.052,119,reviewed,us,us
2025-01-21T21:44:48.844Z,9.1223,40.0616,10,5.1,mww,63,91,1.384,0.45,us,us6000pli7,2025-03-29T22:12:46.040Z,"19 km NW of Āwash, Ethiopia",earthquake,7.14,1.889,0.089,12,reviewed,us,us
2025-01-21T20:38:43.257Z,39.4605,26.2965,5.618,5,mww,130,22,0.612,0.79,us,us6000plhn,2025-03-29T22:12:46.040Z,"4 km SW of Behram, Turkey",earthquake,5.26,3.393,0.051,37,reviewed,us,us
2025-01-21T20:00:51.944Z,-3.0273,148.4775,10,5.3,mww,97,83,1.479,0.76,us,us6000plhj,2025-03-29T22:12:46.040Z,"173 km SE of Lorengau, Papua New Guinea",earthquake,7.04,1.814,0.063,24,reviewed,us,us
2025-01-21T18:48:21.736Z,21.4057,121.0111,11.338,5.1,mww,148,44,1.407,0.82,us,us6000plh9,2025-03-29T22:12:46.040Z,"71 km SSE of Hengchun, Taiwan",earthquake,7.05,3.569,0.065,23,reviewed,us,us
2025-01-21T13:40:17.709Z,23.3555,-108.2944,10,5.3,mww,224,172,3.133,0.7,us,us6000plfb,2025-03-29T22:12:45.040Z,"134 km ESE of La Rivera, Mexico",earthquake,7.69,1.922,0.04,59,reviewed,us,us
2025-01-21T11:55:03.769Z,52.7426,-166.6507,10,5.2,mww,242,133,1.013,0.52,us,us6000plew,2025-06-10T12:05:15.079Z,"126 km S of Unalaska, Alaska",earthquake,3.9,1.835,0.057,30,reviewed,us,us
2025-01-21T11:15:29.924Z,-3.7665,151.551,10,5.5,mww,117,84,0.701,0.55,us,us6000plel,2025-03-29T22:12:45.040Z,"83 km NW of Rabaul, Papua New Guinea",earthquake,5.39,1.856,0.055,32,reviewed,us,us
2025-01-21T10:57:24.197Z,-3.6903,151.4789,10,5.2,mww,100,84,0.805,0.45,us,us6000plei,2025-03-29T22:12:45.040Z,"94 km NW of Rabaul, Papua New Guinea",earthquake,5.6,1.852,0.069,20,reviewed,us,us
2025-01-21T06:05:14.046Z,-27.5196,-13.4234,10,5.5,mww,93,42,13.529,0.73,us,us6000pldh,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,10.61,1.786,0.139,5,reviewed,us,us
2025-01-21T05:47:50.406Z,13.4452,144.3602,130,5.5,mww,114,27,0.515,0.57,us,us6000pldf,2025-06-10T05:57:59.668Z,"33 km WNW of Agat Village, Guam",earthquake,8.48,1.846,0.065,23,reviewed,us,us
2025-01-21T05:36:11.488Z,-27.4672,-13.3529,10,5.1,mb,88,68,26.999,0.48,us,us6000plde,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,6.64,1.824,0.064,80,reviewed,us,us
2025-01-21T05:13:36.180Z,-27.7265,-13.1569,10,5.2,mww,44,58,27.818,0.55,us,us6000pld9,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,12.35,1.702,0.11,8,reviewed,us,us
2025-01-20T21:03:11.864Z,28.3855,87.5651,10,5,mb,95,39,2.102,0.7,us,us6000plbf,2025-03-29T22:12:45.040Z,"Southern Tibetan Plateau",earthquake,8.6,1.799,0.041,194,reviewed,us,us
2025-01-20T16:26:24.700Z,23.134,120.4374,10,5.1,mb,102,103,0.242,0.7,us,us6000pl8l,2025-03-29T22:12:44.040Z,"2 km WNW of Yujing, Taiwan",earthquake,5.52,1.812,0.059,94,reviewed,us,us
2025-01-20T16:17:26.812Z,23.1816,120.5448,16,6,mww,151,29,0.142,0.71,us,us6000pl8h,2025-05-08T18:02:33.757Z,"10 km NE of Yujing, Taiwan",earthquake,4.72,1.721,0.044,50,reviewed,us,us
2025-01-20T14:49:37.811Z,-23.793,-112.0023,10,5.3,mww,98,65,4.077,0.43,us,us6000pl89,2025-03-29T22:12:44.040Z,"Easter Island region",earthquake,12.49,1.786,0.073,18,reviewed,us,us
2025-01-20T14:46:13.061Z,-23.9012,-111.7931,10,5.2,mb,68,72,3.882,0.84,us,us7000pa2l,2025-03-29T22:12:48.040Z,"Easter Island region",earthquake,12.78,1.814,0.047,151,reviewed,us,us
2025-01-20T11:20:36.839Z,7.4323,91.5683,10,5.3,mww,109,33,5.777,0.63,us,us6000pl7f,2025-03-29T22:12:44.040Z,"Nicobar Islands, India region",earthquake,6.85,1.731,0.093,11,reviewed,us,us
2025-01-20T10:42:58.290Z,13.9035,120.5676,100,5.4,mww,132,18,8.389,1.12,us,us6000pl78,2025-03-29T22:12:44.040Z,"6 km WSW of Talisay, Philippines",earthquake,8.14,1.876,0.043,52,reviewed,us,us
2025-01-20T08:38:42.816Z,-11.2826,165.8611,36.358,5.5,mww,91,58,4.34,0.62,us,us6000pl6q,2025-03-29T22:12:44.040Z,"62 km S of Lata, Solomon Islands",earthquake,8.43,6.673,0.053,34,reviewed,us,us
2025-01-20T05:57:10.327Z,10.0412,91.6307,10,5,mb,114,85,7.114,0.46,us,us6000pl6c,2025-03-29T22:12:44.040Z,"217 km SW of Port Blair, India",earthquake,9.09,1.863,0.058,93,reviewed,us,us
2025-01-18T23:15:38.446Z,-58.5247,158.36,10,5,mb,34,84,4.05,1,us,us6000pl09,2025-03-29T22:12:43.040Z,"Macquarie Island region",earthquake,12.18,1.869,0.111,26,reviewed,us,us
2025-01-18T19:44:18.024Z,24.9397,123.4511,10,5,mww,70,62,0.618,0.7,us,us6000pkzg,2025-03-29T22:12:43.040Z,"69 km NE of Yonakuni, Japan",earthquake,6.4,1.881,0.056,31,reviewed,us,us
2025-01-18T19:31:29.159Z,24.9047,123.4363,10,5,mww,64,44,0.583,0.85,us,us6000pkzc,2025-03-29T22:12:43.040Z,"65 km NE of Yonakuni, Japan",earthquake,6.24,1.883,0.054,33,reviewed,us,us
2025-01-18T08:37:46.200Z,0.077,126.7355,57.508,5.1,mb,74,59,0.935,0.61,us,us6000pkwy,2025-03-29T22:12:42.040Z,"106 km SW of Ternate, Indonesia",earthquake,5.57,4.213,0.076,56,reviewed,us,us
2025-01-17T18:21:56.835Z,-6.9158,154.9649,10,5,mww,97,48,3.886,0.5,us,us6000pksw,2025-03-29T22:12:42.040Z,"87 km SW of Panguna, Papua New Guinea",earthquake,7.63,1.493,0.098,10,reviewed,us,us
2025-01-17T08:55:52.080Z,8.4942,125.8032,10,5,mb,46,113,1.433,0.95,us,us6000pkld,2025-03-29T22:12:41.040Z,"4 km NNE of Talacogon, Philippines",earthquake,7,1.875,0.075,56,reviewed,us,us
2025-01-17T01:10:18.502Z,-25.3379,-13.7576,10,5,mb,23,74,11.758,1.27,us,us6000pkla,2025-03-29T22:12:41.040Z,"southern Mid-Atlantic Ridge",earthquake,9.19,1.703,0.098,33,reviewed,us,us
2025-01-16T13:27:32.356Z,-20.8697,169.2452,28.656,5,mww,61,88,2.409,0.92,us,us6000pkeg,2025-03-29T22:12:41.040Z,"147 km S of Isangel, Vanuatu",earthquake,8.22,4.737,0.075,17,reviewed,us,us
2025-01-15T21:37:01.080Z,-10.8585,165.9976,42,5.7,mww,195,38,4.709,0.54,us,us6000pk9u,2025-03-29T22:12:40.040Z,"26 km SE of Lata, Solomon Islands",earthquake,8.75,1.832,0.057,30,reviewed,us,us
2025-01-15T12:06:36.533Z,-55.7231,-29.3834,10,5.1,mb,54,66,4.337,0.71,us,us6000pk50,2025-03-29T22:12:40.040Z,"South Sandwich Islands region",earthquake,10.71,1.867,0.079,52,reviewed,us,us
2025-01-15T07:32:20.793Z,-17.3939,168.2086,74.892,5,mww,80,27,2.163,0.75,us,us6000pk3x,2025-03-29T22:12:40.040Z,"39 km NNW of Port-Vila, Vanuatu",earthquake,7.2,5.116,0.11,8,reviewed,us,us
2025-01-15T04:20:47.191Z,-30.5465,-178.0407,40.572,5.1,mww,81,67,1.284,1.01,us,us6000pk2k,2025-03-29T22:12:39.040Z,"Kermadec Islands, New Zealand",earthquake,9.41,6.33,0.103,9,reviewed,us,us
2025-01-15T02:08:39.540Z,-2.7914,141.5504,16.416,5,mb,81,55,0.89,0.9,us,us6000pk28,2025-03-29T22:12:39.040Z,"30 km ESE of Vanimo, Papua New Guinea",earthquake,7.59,4.539,0.07,64,reviewed,us,us
2025-01-14T19:40:24.723Z,-5.0573,149.6962,391.805,5.1,mb,110,24,2.439,0.76,us,us6000pjz0,2025-03-20T20:55:30.040Z,"73 km NW of Kimbe, Papua New Guinea",earthquake,8.73,5.348,0.038,224,reviewed,us,us
2025-01-14T19:02:04.457Z,7.2664,-35.4561,10,5.6,mww,139,57,13.014,0.6,us,us6000pjym,2025-03-20T20:55:29.040Z,"central Mid-Atlantic Ridge",earthquake,10.31,1.829,0.05,39,reviewed,us,us
2025-01-14T17:12:39.509Z,31.7088,131.8103,37.94,5.3,mww,135,64,1.175,1.03,us,us6000pjxl,2025-03-20T20:55:29.040Z,"43 km ENE of Nichinan, Japan",earthquake,4.81,3.101,0.086,13,reviewed,us,us
2025-01-14T14:55:56.553Z,8.7904,40.0596,10,5,mb,129,59,1.368,0.64,us,us6000pjx5,2025-03-20T20:55:28.040Z,"19 km SE of Metahāra, Ethiopia",earthquake,7.57,1.804,0.051,121,reviewed,us,us
2025-01-14T14:09:23.297Z,-4.5162,-104.9945,10,5.2,mww,156,81,14.577,0.69,us,us6000pjx0,2025-03-20T20:55:27.040Z,"central East Pacific Rise",earthquake,12.45,1.87,0.08,15,reviewed,us,us
2025-01-14T08:05:21.537Z,64.6751,-17.4925,10,5.2,mww,117,42,1.648,0.76,us,us6000pjw8,2025-03-20T20:55:26.040Z,"115 km SSE of Akureyri, Iceland",earthquake,7.17,1.784,0.046,46,reviewed,us,us
2025-01-14T04:12:22.044Z,-16.2905,-175.4253,322.588,5,mb,134,28,4.241,0.48,us,us6000pjvf,2025-03-20T20:55:25.040Z,"178 km WSW of Hihifo, Tonga",earthquake,10.53,5.379,0.04,196,reviewed,us,us
2025-01-13T17:52:08.992Z,-31.5501,57.9047,10,5,mb,69,95,10.517,0.59,us,us6000pjqv,2025-03-20T20:55:22.040Z,"Southwest Indian Ridge",earthquake,5.93,1.741,0.072,61,reviewed,us,us
2025-01-13T16:14:57.255Z,32.0119,131.7181,40.319,5.2,mb,110,87,1.189,1.04,us,us6000pjqa,2025-03-20T20:55:22.040Z,"24 km ESE of Takanabe, Japan",earthquake,6.28,6.272,0.046,152,reviewed,us,us
2025-01-13T12:58:22.257Z,28.4815,87.4058,10,5.1,mb,90,39,3.477,1.01,us,us6000pjpb,2025-03-20T20:55:21.040Z,"Southern Tibetan Plateau",earthquake,4.03,1.766,0.072,63,reviewed,us,us
2025-01-13T12:57:37.995Z,28.405,87.3079,10,5,mb,115,35,3.585,1.11,us,us6000pjp9,2025-03-20T20:55:21.040Z,"Southern Tibetan Plateau",earthquake,8.04,1.772,0.053,113,reviewed,us,us
2025-01-13T12:54:37.585Z,-2.8165,139.6574,51.782,5,mb,62,46,1.087,1.03,us,us6000pjp8,2025-03-20T20:55:21.040Z,"111 km WSW of Abepura, Indonesia",earthquake,5.77,6.289,0.072,62,reviewed,us,us
